# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2011/01/11,11,23,-5.0,8,-13.3
IA0200,AMES-8-WSW,2011/01/12,12,13,-10.6,0,-17.8
IA0200,AMES-8-WSW,2011/01/13,13,17,-8.3,-7,-21.7
IA0200,AMES-8-WSW,2011/01/14,14,17,-8.3,5,-15.0
IA0200,AMES-8-WSW,2011/01/15,15,19,-7.2,11,-11.7
IA0200,AMES-8-WSW,2011/01/16,16,15,-9.4,-2,-18.9
IA0200,AMES-8-WSW,2011/01/17,17,32,0.0,12,-11.1
IA0200,AMES-8-WSW,2011/01/18,18,32,0.0,6,-14.4
IA0200,AMES-8-WSW,2011/01/19,19,8,-13.3,-5,-20.6
IA0200,AMES-8-WSW,2011/01/20,20,13,-10.6,3,-16.1
IA0200,AMES-8-WSW,2011/01/21,21,7,-13.9,-7,-21.7
IA0200,AMES-8-WSW,2011/01/22,22,15,-9.4,3,-16.1
IA0200,AMES-8-WSW,2011/01/23,23,12,-11.1,-8,-22.2
IA0200,AMES-8-WSW,2011/01/24,24,29,-1.7,5,-15.0
IA0200,AMES-8-WSW,2011/01/25,25,30,-1.1,5,-15.0
IA0200,AMES-8-WSW,2011/01/26,26,21,-6.1,9,-12.8
IA0200,AMES-8-WSW,2011/01/27,27,33,0.6,18,-7.8
IA0200,AMES-8-WSW,2011/01/28,28,36,2.2,16,-8.9
IA0200,AMES-8-WSW,2011/01/29,29,36,2.2,21,-6.1
IA0200,AMES-8-WSW,2011/01/30,30,27,-2.8,6,-14.4
IA0200,AMES-8-WSW,2011/01/31,31,23,-5.0,18,-7.8
IA0200,AMES-8-WSW,2011/02/01,32,20,-6.7,11,-11.7
IA0200,AMES-8-WSW,2011/02/02,33,12,-11.1,-3,-19.4
IA0200,AMES-8-WSW,2011/02/03,34,18,-7.8,-9,-22.8
IA0200,AMES-8-WSW,2011/02/04,35,30,-1.1,7,-13.9
IA0200,AMES-8-WSW,2011/02/05,36,31,-0.6,15,-9.4
IA0200,AMES-8-WSW,2011/02/06,37,31,-0.6,23,-5.0
IA0200,AMES-8-WSW,2011/02/07,38,29,-1.7,8,-13.3
IA0200,AMES-8-WSW,2011/02/08,39,8,-13.3,-12,-24.4
IA0200,AMES-8-WSW,2011/02/09,40,8,-13.3,-1,-18.3
IA0200,AMES-8-WSW,2011/02/10,41,20,-6.7,-8,-22.2
IA0200,AMES-8-WSW,2011/02/11,42,33,0.6,9,-12.8
IA0200,AMES-8-WSW,2011/02/12,43,39,3.9,21,-6.1
IA0200,AMES-8-WSW,2011/02/13,44,47,8.3,34,1.1
IA0200,AMES-8-WSW,2011/02/14,45,46,7.8,33,0.6
IA0200,AMES-8-WSW,2011/02/15,46,47,8.3,29,-1.7
IA0200,AMES-8-WSW,2011/02/16,47,51,10.6,29,-1.7
IA0200,AMES-8-WSW,2011/02/17,48,63,17.2,43,6.1
IA0200,AMES-8-WSW,2011/02/18,49,62,16.7,30,-1.1
IA0200,AMES-8-WSW,2011/02/19,50,45,7.2,25,-3.9
IA0200,AMES-8-WSW,2011/02/20,51,43,6.1,33,0.6
IA0200,AMES-8-WSW,2011/02/21,52,37,2.8,21,-6.1
IA0200,AMES-8-WSW,2011/02/22,53,28,-2.2,20,-6.7
IA0200,AMES-8-WSW,2011/02/23,54,38,3.3,22,-5.6
IA0200,AMES-8-WSW,2011/02/24,55,38,3.3,20,-6.7
IA0200,AMES-8-WSW,2011/02/25,56,25,-3.9,9,-12.8
IA0200,AMES-8-WSW,2011/02/26,57,19,-7.2,8,-13.3
IA0200,AMES-8-WSW,2011/02/27,58,30,-1.1,15,-9.4
IA0200,AMES-8-WSW,2011/02/28,59,34,1.1,11,-11.7
IA0200,AMES-8-WSW,2011/03/01,60,51,10.6,23,-5.0
IA0200,AMES-8-WSW,2011/03/02,61,49,9.4,5,-15.0
IA0200,AMES-8-WSW,2011/03/03,62,48,8.9,26,-3.3
IA0200,AMES-8-WSW,2011/03/04,63,48,8.9,30,-1.1
IA0200,AMES-8-WSW,2011/03/05,64,30,-1.1,19,-7.2
IA0200,AMES-8-WSW,2011/03/06,65,29,-1.7,21,-6.1
IA0200,AMES-8-WSW,2011/03/07,66,34,1.1,25,-3.9
IA0200,AMES-8-WSW,2011/03/08,67,39,3.9,31,-0.6
IA0200,AMES-8-WSW,2011/03/09,68,38,3.3,31,-0.6
IA0200,AMES-8-WSW,2011/03/10,69,32,0.0,22,-5.6
IA0200,AMES-8-WSW,2011/03/11,70,55,12.8,22,-5.6
IA0200,AMES-8-WSW,2011/03/12,71,54,12.2,29,-1.7
IA0200,AMES-8-WSW,2011/03/13,72,35,1.7,18,-7.8
IA0200,AMES-8-WSW,2011/03/14,73,45,7.2,22,-5.6
IA0200,AMES-8-WSW,2011/03/15,74,51,10.6,27,-2.8
IA0200,AMES-8-WSW,2011/03/16,75,63,17.2,31,-0.6
IA0200,AMES-8-WSW,2011/03/17,76,65,18.3,48,8.9
IA0200,AMES-8-WSW,2011/03/18,77,60,15.6,36,2.2
IA0200,AMES-8-WSW,2011/03/19,78,52,11.1,28,-2.2
IA0200,AMES-8-WSW,2011/03/20,79,61,16.1,44,6.7
IA0200,AMES-8-WSW,2011/03/21,80,63,17.2,33,0.6
IA0200,AMES-8-WSW,2011/03/22,81,51,10.6,45,7.2
IA0200,AMES-8-WSW,2011/03/23,82,49,9.4,36,2.2
IA0200,AMES-8-WSW,2011/03/24,83,37,2.8,23,-5.0
IA0200,AMES-8-WSW,2011/03/25,84,37,2.8,27,-2.8
IA0200,AMES-8-WSW,2011/03/26,85,38,3.3,27,-2.8
IA0200,AMES-8-WSW,2011/03/27,86,36,2.2,20,-6.7
IA0200,AMES-8-WSW,2011/03/28,87,40,4.4,22,-5.6
IA0200,AMES-8-WSW,2011/03/29,88,40,4.4,28,-2.2
IA0200,AMES-8-WSW,2011/03/30,89,46,7.8,24,-4.4
IA0200,AMES-8-WSW,2011/03/31,90,49,9.4,31,-0.6
IA0200,AMES-8-WSW,2011/04/01,91,57,13.9,36,2.2
IA0200,AMES-8-WSW,2011/04/02,92,60,15.6,30,-1.1
IA0200,AMES-8-WSW,2011/04/03,93,80,26.7,48,8.9
IA0200,AMES-8-WSW,2011/04/04,94,79,26.1,36,2.2
IA0200,AMES-8-WSW,2011/04/05,95,64,17.8,25,-3.9
IA0200,AMES-8-WSW,2011/04/06,96,65,18.3,46,7.8
IA0200,AMES-8-WSW,2011/04/07,97,61,16.1,40,4.4
IA0200,AMES-8-WSW,2011/04/08,98,54,12.2,44,6.7
IA0200,AMES-8-WSW,2011/04/09,99,72,22.2,47,8.3
IA0200,AMES-8-WSW,2011/04/10,100,87,30.6,63,17.2
IA0200,AMES-8-WSW,2011/04/11,101,75,23.9,40,4.4
IA0200,AMES-8-WSW,2011/04/12,102,68,20.0,39,3.9
IA0200,AMES-8-WSW,2011/04/13,103,71,21.7,45,7.2
IA0200,AMES-8-WSW,2011/04/14,104,70,21.1,45,7.2
IA0200,AMES-8-WSW,2011/04/15,105,53,11.7,38,3.3
IA0200,AMES-8-WSW,2011/04/16,106,49,9.4,32,0.0
IA0200,AMES-8-WSW,2011/04/17,107,50,10.0,30,-1.1
IA0200,AMES-8-WSW,2011/04/18,108,45,7.2,35,1.7
IA0200,AMES-8-WSW,2011/04/19,109,44,6.7,32,0.0
IA0200,AMES-8-WSW,2011/04/20,110,46,7.8,32,0.0
IA0200,AMES-8-WSW,2011/04/21,111,47,8.3,31,-0.6
IA0200,AMES-8-WSW,2011/04/22,112,47,8.3,31,-0.6
IA0200,AMES-8-WSW,2011/04/23,113,49,9.4,41,5.0
IA0200,AMES-8-WSW,2011/04/24,114,53,11.7,35,1.7
IA0200,AMES-8-WSW,2011/04/25,115,56,13.3,37,2.8
IA0200,AMES-8-WSW,2011/04/26,116,53,11.7,46,7.8
IA0200,AMES-8-WSW,2011/04/27,117,53,11.7,36,2.2
IA0200,AMES-8-WSW,2011/04/28,118,62,16.7,37,2.8
IA0200,AMES-8-WSW,2011/04/29,119,68,20.0,37,2.8
IA0200,AMES-8-WSW,2011/04/30,120,68,20.0,54,12.2
IA0200,AMES-8-WSW,2011/05/01,121,68,20.0,37,2.8
IA0200,AMES-8-WSW,2011/05/02,122,60,15.6,32,0.0
IA0200,AMES-8-WSW,2011/05/03,123,56,13.3,27,-2.8
IA0200,AMES-8-WSW,2011/05/04,124,63,17.2,31,-0.6
IA0200,AMES-8-WSW,2011/05/05,125,64,17.8,51,10.6
IA0200,AMES-8-WSW,2011/05/06,126,72,22.2,39,3.9
IA0200,AMES-8-WSW,2011/05/07,127,74,23.3,44,6.7
IA0200,AMES-8-WSW,2011/05/08,128,79,26.1,48,8.9
IA0200,AMES-8-WSW,2011/05/09,129,83,28.3,49,9.4
IA0200,AMES-8-WSW,2011/05/10,130,95,35.0,65,18.3
IA0200,AMES-8-WSW,2011/05/11,131,96,35.6,65,18.3
IA0200,AMES-8-WSW,2011/05/12,132,78,25.6,60,15.6
IA0200,AMES-8-WSW,2011/05/13,133,79,26.1,48,8.9
IA0200,AMES-8-WSW,2011/05/14,134,52,11.1,45,7.2
IA0200,AMES-8-WSW,2011/05/15,135,59,15.0,42,5.6
IA0200,AMES-8-WSW,2011/05/16,136,62,16.7,38,3.3
IA0200,AMES-8-WSW,2011/05/17,137,65,18.3,40,4.4
IA0200,AMES-8-WSW,2011/05/18,138,69,20.6,42,5.6
IA0200,AMES-8-WSW,2011/05/19,139,71,21.7,50,10.0
IA0200,AMES-8-WSW,2011/05/20,140,71,21.7,58,14.4
IA0200,AMES-8-WSW,2011/05/21,141,74,23.3,60,15.6
IA0200,AMES-8-WSW,2011/05/22,142,74,23.3,57,13.9
IA0200,AMES-8-WSW,2011/05/23,143,78,25.6,58,14.4
IA0200,AMES-8-WSW,2011/05/24,144,80,26.7,57,13.9
IA0200,AMES-8-WSW,2011/05/25,145,67,19.4,52,11.1
IA0200,AMES-8-WSW,2011/05/26,146,62,16.7,44,6.7
IA0200,AMES-8-WSW,2011/05/27,147,63,17.2,47,8.3
IA0200,AMES-8-WSW,2011/05/28,148,66,18.9,53,11.7
IA0200,AMES-8-WSW,2011/05/29,149,68,20.0,53,11.7
IA0200,AMES-8-WSW,2011/05/30,150,86,30.0,66,18.9
IA0200,AMES-8-WSW,2011/05/31,151,86,30.0,65,18.3
IA0200,AMES-8-WSW,2011/06/01,152,80,26.7,51,10.6
IA0200,AMES-8-WSW,2011/06/02,153,78,25.6,65,18.3
IA0200,AMES-8-WSW,2011/06/03,154,93,33.9,69,20.6
IA0200,AMES-8-WSW,2011/06/04,155,93,33.9,69,20.6
IA0200,AMES-8-WSW,2011/06/05,156,87,30.6,64,17.8
IA0200,AMES-8-WSW,2011/06/06,157,94,34.4,67,19.4
IA0200,AMES-8-WSW,2011/06/07,158,95,35.0,73,22.8
IA0200,AMES-8-WSW,2011/06/08,159,94,34.4,76,24.4
IA0200,AMES-8-WSW,2011/06/09,160,91,32.8,58,14.4
IA0200,AMES-8-WSW,2011/06/10,161,65,18.3,56,13.3
IA0200,AMES-8-WSW,2011/06/11,162,69,20.6,57,13.9
IA0200,AMES-8-WSW,2011/06/12,163,70,21.1,55,12.8
IA0200,AMES-8-WSW,2011/06/13,164,65,18.3,54,12.2
IA0200,AMES-8-WSW,2011/06/14,165,70,21.1,59,15.0
IA0200,AMES-8-WSW,2011/06/15,166,77,25.0,62,16.7
IA0200,AMES-8-WSW,2011/06/16,167,82,27.8,56,13.3
IA0200,AMES-8-WSW,2011/06/17,168,85,29.4,65,18.3
IA0200,AMES-8-WSW,2011/06/18,169,84,28.9,68,20.0
IA0200,AMES-8-WSW,2011/06/19,170,84,28.9,64,17.8
IA0200,AMES-8-WSW,2011/06/20,171,85,29.4,65,18.3
IA0200,AMES-8-WSW,2011/06/21,172,79,26.1,61,16.1
IA0200,AMES-8-WSW,2011/06/22,173,74,23.3,60,15.6
IA0200,AMES-8-WSW,2011/06/23,174,66,18.9,58,14.4
IA0200,AMES-8-WSW,2011/06/24,175,72,22.2,52,11.1
IA0200,AMES-8-WSW,2011/06/25,176,73,22.8,58,14.4
IA0200,AMES-8-WSW,2011/06/26,177,79,26.1,60,15.6
IA0200,AMES-8-WSW,2011/06/27,178,78,25.6,61,16.1
IA0200,AMES-8-WSW,2011/06/28,179,77,25.0,56,13.3
IA0200,AMES-8-WSW,2011/06/29,180,83,28.3,60,15.6
IA0200,AMES-8-WSW,2011/06/30,181,94,34.4,70,21.1
IA0200,AMES-8-WSW,2011/07/01,182,94,34.4,74,23.3
IA0200,AMES-8-WSW,2011/07/02,183,93,33.9,64,17.8
IA0200,AMES-8-WSW,2011/07/03,184,82,27.8,65,18.3
IA0200,AMES-8-WSW,2011/07/04,185,83,28.3,61,16.1
IA0200,AMES-8-WSW,2011/07/05,186,84,28.9,64,17.8
IA0200,AMES-8-WSW,2011/07/06,187,84,28.9,64,17.8
IA0200,AMES-8-WSW,2011/07/07,188,84,28.9,66,18.9
IA0200,AMES-8-WSW,2011/07/08,189,86,30.0,64,17.8
IA0200,AMES-8-WSW,2011/07/09,190,87,30.6,67,19.4
IA0200,AMES-8-WSW,2011/07/10,191,87,30.6,69,20.6
IA0200,AMES-8-WSW,2011/07/11,192,86,30.0,70,21.1
IA0200,AMES-8-WSW,2011/07/12,193,85,29.4,66,18.9
IA0200,AMES-8-WSW,2011/07/13,194,78,25.6,63,17.2
IA0200,AMES-8-WSW,2011/07/14,195,80,26.7,65,18.3
IA0200,AMES-8-WSW,2011/07/15,196,88,31.1,71,21.7
IA0200,AMES-8-WSW,2011/07/16,197,89,31.7,75,23.9
IA0200,AMES-8-WSW,2011/07/17,198,94,34.4,75,23.9
IA0200,AMES-8-WSW,2011/07/18,199,95,35.0,76,24.4
IA0200,AMES-8-WSW,2011/07/19,200,95,35.0,75,23.9
IA0200,AMES-8-WSW,2011/07/20,201,96,35.6,75,23.9
IA0200,AMES-8-WSW,2011/07/21,202,96,35.6,67,19.4
IA0200,AMES-8-WSW,2011/07/22,203,89,31.7,71,21.7
IA0200,AMES-8-WSW,2011/07/23,204,89,31.7,71,21.7
IA0200,AMES-8-WSW,2011/07/24,205,85,29.4,70,21.1
IA0200,AMES-8-WSW,2011/07/25,206,87,30.6,67,19.4
IA0200,AMES-8-WSW,2011/07/26,207,90,32.2,70,21.1
IA0200,AMES-8-WSW,2011/07/27,208,89,31.7,74,23.3
IA0200,AMES-8-WSW,2011/07/28,209,89,31.7,70,21.1
IA0200,AMES-8-WSW,2011/07/29,210,82,27.8,70,21.1
IA0200,AMES-8-WSW,2011/07/30,211,86,30.0,68,20.0
IA0200,AMES-8-WSW,2011/07/31,212,88,31.1,69,20.6
IA0200,AMES-8-WSW,2011/08/01,213,93,33.9,70,21.1
IA0200,AMES-8-WSW,2011/08/02,214,93,33.9,73,22.8
IA0200,AMES-8-WSW,2011/08/03,215,88,31.1,66,18.9
IA0200,AMES-8-WSW,2011/08/04,216,83,28.3,66,18.9
IA0200,AMES-8-WSW,2011/08/05,217,78,25.6,69,20.6
IA0200,AMES-8-WSW,2011/08/06,218,82,27.8,70,21.1
IA0200,AMES-8-WSW,2011/08/07,219,85,29.4,66,18.9
IA0200,AMES-8-WSW,2011/08/08,220,84,28.9,64,17.8
IA0200,AMES-8-WSW,2011/08/09,221,79,26.1,63,17.2
IA0200,AMES-8-WSW,2011/08/10,222,78,25.6,56,13.3
IA0200,AMES-8-WSW,2011/08/11,223,78,25.6,57,13.9
IA0200,AMES-8-WSW,2011/08/12,224,81,27.2,63,17.2
IA0200,AMES-8-WSW,2011/08/13,225,81,27.2,64,17.8
IA0200,AMES-8-WSW,2011/08/14,226,80,26.7,59,15.0
IA0200,AMES-8-WSW,2011/08/15,227,82,27.8,59,15.0
IA0200,AMES-8-WSW,2011/08/16,228,82,27.8,62,16.7
IA0200,AMES-8-WSW,2011/08/17,229,81,27.2,67,19.4
IA0200,AMES-8-WSW,2011/08/18,230,83,28.3,61,16.1
IA0200,AMES-8-WSW,2011/08/19,231,83,28.3,60,15.6
IA0200,AMES-8-WSW,2011/08/20,232,83,28.3,62,16.7
IA0200,AMES-8-WSW,2011/08/21,233,80,26.7,61,16.1
IA0200,AMES-8-WSW,2011/08/22,234,83,28.3,63,17.2
IA0200,AMES-8-WSW,2011/08/23,235,89,31.7,70,21.1
IA0200,AMES-8-WSW,2011/08/24,236,88,31.1,65,18.3
IA0200,AMES-8-WSW,2011/08/25,237,83,28.3,56,13.3
IA0200,AMES-8-WSW,2011/08/26,238,81,27.2,60,15.6
IA0200,AMES-8-WSW,2011/08/27,239,81,27.2,60,15.6
IA0200,AMES-8-WSW,2011/08/28,240,79,26.1,56,13.3
IA0200,AMES-8-WSW,2011/08/29,241,79,26.1,55,12.8
IA0200,AMES-8-WSW,2011/08/30,242,79,26.1,61,16.1
IA0200,AMES-8-WSW,2011/08/31,243,84,28.9,61,16.1
IA0200,AMES-8-WSW,2011/09/01,244,92,33.3,70,21.1
IA0200,AMES-8-WSW,2011/09/02,245,91,32.8,71,21.7
IA0200,AMES-8-WSW,2011/09/03,246,91,32.8,67,19.4
IA0200,AMES-8-WSW,2011/09/04,247,71,21.7,51,10.6
IA0200,AMES-8-WSW,2011/09/05,248,68,20.0,46,7.8
IA0200,AMES-8-WSW,2011/09/06,249,69,20.6,47,8.3
IA0200,AMES-8-WSW,2011/09/07,250,71,21.7,47,8.3
IA0200,AMES-8-WSW,2011/09/08,251,77,25.0,50,10.0
IA0200,AMES-8-WSW,2011/09/09,252,79,26.1,59,15.0
IA0200,AMES-8-WSW,2011/09/10,253,80,26.7,55,12.8
IA0200,AMES-8-WSW,2011/09/11,254,84,28.9,56,13.3
IA0200,AMES-8-WSW,2011/09/12,255,87,30.6,58,14.4
IA0200,AMES-8-WSW,2011/09/13,256,87,30.6,52,11.1
IA0200,AMES-8-WSW,2011/09/14,257,71,21.7,50,10.0
IA0200,AMES-8-WSW,2011/09/15,258,58,14.4,34,1.1
IA0200,AMES-8-WSW,2011/09/16,259,57,13.9,45,7.2
IA0200,AMES-8-WSW,2011/09/17,260,57,13.9,48,8.9
IA0200,AMES-8-WSW,2011/09/18,261,59,15.0,54,12.2
IA0200,AMES-8-WSW,2011/09/19,262,75,23.9,53,11.7
IA0200,AMES-8-WSW,2011/09/20,263,75,23.9,51,10.6
IA0200,AMES-8-WSW,2011/09/21,264,72,22.2,49,9.4
IA0200,AMES-8-WSW,2011/09/22,265,61,16.1,40,4.4
IA0200,AMES-8-WSW,2011/09/23,266,64,17.8,39,3.9
IA0200,AMES-8-WSW,2011/09/24,267,64,17.8,39,3.9
IA0200,AMES-8-WSW,2011/09/25,268,64,17.8,39,3.9
IA0200,AMES-8-WSW,2011/09/26,269,65,18.3,48,8.9
IA0200,AMES-8-WSW,2011/09/27,270,66,18.9,52,11.1
IA0200,AMES-8-WSW,2011/09/28,271,79,26.1,54,12.2
IA0200,AMES-8-WSW,2011/09/29,272,79,26.1,54,12.2
IA0200,AMES-8-WSW,2011/09/30,273,70,21.1,46,7.8
IA0200,AMES-8-WSW,2011/10/01,274,66,18.9,35,1.7
IA0200,AMES-8-WSW,2011/10/02,275,74,23.3,35,1.7
IA0200,AMES-8-WSW,2011/10/03,276,77,25.0,42,5.6
IA0200,AMES-8-WSW,2011/10/04,277,83,28.3,47,8.3
IA0200,AMES-8-WSW,2011/10/05,278,82,27.8,50,10.0
IA0200,AMES-8-WSW,2011/10/06,279,81,27.2,49,9.4
IA0200,AMES-8-WSW,2011/10/07,280,81,27.2,59,15.0
IA0200,AMES-8-WSW,2011/10/08,281,82,27.8,61,16.1
IA0200,AMES-8-WSW,2011/10/09,282,79,26.1,58,14.4
IA0200,AMES-8-WSW,2011/10/10,283,80,26.7,53,11.7
IA0200,AMES-8-WSW,2011/10/11,284,80,26.7,47,8.3
IA0200,AMES-8-WSW,2011/10/12,285,75,23.9,54,12.2
IA0200,AMES-8-WSW,2011/10/13,286,67,19.4,48,8.9
IA0200,AMES-8-WSW,2011/10/14,287,64,17.8,45,7.2
IA0200,AMES-8-WSW,2011/10/15,288,66,18.9,40,4.4
IA0200,AMES-8-WSW,2011/10/16,289,66,18.9,45,7.2
IA0200,AMES-8-WSW,2011/10/17,290,60,15.6,33,0.6
IA0200,AMES-8-WSW,2011/10/18,291,56,13.3,37,2.8
IA0200,AMES-8-WSW,2011/10/19,292,47,8.3,33,0.6
IA0200,AMES-8-WSW,2011/10/20,293,53,11.7,30,-1.1
IA0200,AMES-8-WSW,2011/10/21,294,64,17.8,28,-2.2
IA0200,AMES-8-WSW,2011/10/22,295,64,17.8,42,5.6
IA0200,AMES-8-WSW,2011/10/23,296,72,22.2,38,3.3
IA0200,AMES-8-WSW,2011/10/24,297,72,22.2,38,3.3
IA0200,AMES-8-WSW,2011/10/25,298,75,23.9,53,11.7
IA0200,AMES-8-WSW,2011/10/26,299,75,23.9,39,3.9
IA0200,AMES-8-WSW,2011/10/27,300,54,12.2,32,0.0
IA0200,AMES-8-WSW,2011/10/28,301,55,12.8,30,-1.1
IA0200,AMES-8-WSW,2011/10/29,302,56,13.3,27,-2.8
IA0200,AMES-8-WSW,2011/10/30,303,57,13.9,44,6.7
IA0200,AMES-8-WSW,2011/10/31,304,55,12.8,28,-2.2
IA0200,AMES-8-WSW,2011/11/01,305,70,21.1,36,2.2
IA0200,AMES-8-WSW,2011/11/02,306,70,21.1,36,2.2
IA0200,AMES-8-WSW,2011/11/03,307,48,8.9,32,0.0
IA0200,AMES-8-WSW,2011/11/04,308,50,10.0,29,-1.7
IA0200,AMES-8-WSW,2011/11/05,309,53,11.7,36,2.2
IA0200,AMES-8-WSW,2011/11/06,310,54,12.2,42,5.6
IA0200,AMES-8-WSW,2011/11/07,311,57,13.9,30,-1.1
IA0200,AMES-8-WSW,2011/11/08,312,54,12.2,39,3.9
IA0200,AMES-8-WSW,2011/11/09,313,49,9.4,32,0.0
IA0200,AMES-8-WSW,2011/11/10,314,47,8.3,27,-2.8
IA0200,AMES-8-WSW,2011/11/11,315,53,11.7,27,-2.8
IA0200,AMES-8-WSW,2011/11/12,316,54,12.2,31,-0.6
IA0200,AMES-8-WSW,2011/11/13,317,53,11.7,37,2.8
IA0200,AMES-8-WSW,2011/11/14,318,58,14.4,39,3.9
IA0200,AMES-8-WSW,2011/11/15,319,55,12.8,34,1.1
IA0200,AMES-8-WSW,2011/11/16,320,51,10.6,22,-5.6
IA0200,AMES-8-WSW,2011/11/17,321,44,6.7,15,-9.4
IA0200,AMES-8-WSW,2011/11/18,322,54,12.2,32,0.0
IA0200,AMES-8-WSW,2011/11/19,323,53,11.7,34,1.1
IA0200,AMES-8-WSW,2011/11/20,324,37,2.8,19,-7.2
IA0200,AMES-8-WSW,2011/11/21,325,40,4.4,20,-6.7
IA0200,AMES-8-WSW,2011/11/22,326,42,5.6,35,1.7
IA0200,AMES-8-WSW,2011/11/23,327,50,10.0,40,4.4
IA0200,AMES-8-WSW,2011/11/24,328,66,18.9,31,-0.6
IA0200,AMES-8-WSW,2011/11/25,329,63,17.2,44,6.7
IA0200,AMES-8-WSW,2011/11/26,330,53,11.7,38,3.3
IA0200,AMES-8-WSW,2011/11/27,331,39,3.9,32,0.0
IA0200,AMES-8-WSW,2011/11/28,332,37,2.8,27,-2.8
IA0200,AMES-8-WSW,2011/11/29,333,40,4.4,26,-3.3
IA0200,AMES-8-WSW,2011/11/30,334,49,9.4,17,-8.3
IA0200,AMES-8-WSW,2011/12/01,335,46,7.8,29,-1.7
IA0200,AMES-8-WSW,2011/12/02,336,35,1.7,10,-12.2
IA0200,AMES-8-WSW,2011/12/03,337,38,3.3,30,-1.1
IA0200,AMES-8-WSW,2011/12/04,338,35,1.7,22,-5.6
IA0200,AMES-8-WSW,2011/12/05,339,25,-3.9,18,-7.8
IA0200,AMES-8-WSW,2011/12/06,340,20,-6.7,14,-10.0
IA0200,AMES-8-WSW,2011/12/07,341,26,-3.3,7,-13.9
IA0200,AMES-8-WSW,2011/12/08,342,29,-1.7,21,-6.1
IA0200,AMES-8-WSW,2011/12/09,343,26,-3.3,8,-13.3
IA0200,AMES-8-WSW,2011/12/10,344,33,0.6,3,-16.1
IA0200,AMES-8-WSW,2011/12/11,345,39,3.9,22,-5.6
IA0200,AMES-8-WSW,2011/12/12,346,40,4.4,36,2.2
IA0200,AMES-8-WSW,2011/12/13,347,43,6.1,34,1.1
IA0200,AMES-8-WSW,2011/12/14,348,49,9.4,37,2.8
IA0200,AMES-8-WSW,2011/12/15,349,51,10.6,30,-1.1
IA0200,AMES-8-WSW,2011/12/16,350,32,0.0,18,-7.8
IA0200,AMES-8-WSW,2011/12/17,351,40,4.4,23,-5.0
IA0200,AMES-8-WSW,2011/12/18,352,51,10.6,25,-3.9
IA0200,AMES-8-WSW,2011/12/19,353,48,8.9,31,-0.6
IA0200,AMES-8-WSW,2011/12/20,354,33,0.6,23,-5.0
IA0200,AMES-8-WSW,2011/12/21,355,43,6.1,25,-3.9
IA0200,AMES-8-WSW,2011/12/22,356,42,5.6,22,-5.6
IA0200,AMES-8-WSW,2011/12/23,357,35,1.7,11,-11.7
IA0200,AMES-8-WSW,2011/12/24,358,45,7.2,17,-8.3
IA0200,AMES-8-WSW,2011/12/25,359,44,6.7,30,-1.1
IA0200,AMES-8-WSW,2011/12/26,360,44,6.7,22,-5.6
IA0200,AMES-8-WSW,2011/12/27,361,40,4.4,27,-2.8
IA0200,AMES-8-WSW,2011/12/28,362,46,7.8,21,-6.1
IA0200,AMES-8-WSW,2011/12/29,363,48,8.9,34,1.1
IA0200,AMES-8-WSW,2011/12/30,364,45,7.2,32,0.0
IA0200,AMES-8-WSW,2011/12/31,365,47,8.3,32,0.0
IA0200,AMES-8-WSW,2012/01/01,1,47,8.3,27,-2.8
IA0200,AMES-8-WSW,2012/01/02,2,30,-1.1,17,-8.3
IA0200,AMES-8-WSW,2012/01/03,3,36,2.2,7,-13.9
IA0200,AMES-8-WSW,2012/01/04,4,43,6.1,25,-3.9
IA0200,AMES-8-WSW,2012/01/05,5,62,16.7,29,-1.7
IA0200,AMES-8-WSW,2012/01/06,6,62,16.7,29,-1.7
IA0200,AMES-8-WSW,2012/01/07,7,45,7.2,24,-4.4
IA0200,AMES-8-WSW,2012/01/08,8,41,5.0,23,-5.0
IA0200,AMES-8-WSW,2012/01/09,9,51,10.6,23,-5.0
IA0200,AMES-8-WSW,2012/01/10,10,56,13.3,24,-4.4
IA0200,AMES-8-WSW,2012/01/11,11,55,12.8,25,-3.9
IA0200,AMES-8-WSW,2012/01/12,12,26,-3.3,8,-13.3
IA0200,AMES-8-WSW,2012/01/13,13,19,-7.2,7,-13.9
IA0200,AMES-8-WSW,2012/01/14,14,31,-0.6,12,-11.1
IA0200,AMES-8-WSW,2012/01/15,15,50,10.0,18,-7.8
IA0200,AMES-8-WSW,2012/01/16,16,48,8.9,29,-1.7
IA0200,AMES-8-WSW,2012/01/17,17,35,1.7,11,-11.7
IA0200,AMES-8-WSW,2012/01/18,18,28,-2.2,-1,-18.3
IA0200,AMES-8-WSW,2012/01/19,19,28,-2.2,-2,-18.9
IA0200,AMES-8-WSW,2012/01/20,20,8,-13.3,1,-17.2
IA0200,AMES-8-WSW,2012/01/21,21,19,-7.2,-6,-21.1
IA0200,AMES-8-WSW,2012/01/22,22,33,0.6,19,-7.2
IA0200,AMES-8-WSW,2012/01/23,23,33,0.6,24,-4.4
IA0200,AMES-8-WSW,2012/01/24,24,27,-2.8,22,-5.6
